births_2017_18, natural_increase_2020_21, births_2020_21, births_2016_17, net_internal_migration_2019_20, deaths_2018_19, sa2_name_2016, internal_departures_2018_19, gccsa_name_2016, natural_increase_2018_19, overseas_departures_2018_19, natural_increase_2017_18, overseas_departures_2017_18, internal_arrivals_2017_18, overseas_departures_2020_21, deaths_2017_18, internal_arrivals_2016_17, state_name_2016, net_overseas_migration_2019_20, internal_departures_2016_17, deaths_2016_17, erp_2017, erp_2018, erp_2019, net_internal_migration_2017_18, erp_2021, erp_2020, erp_change_per_cent_2020_21, net_overseas_migration_2016_17, overseas_arrivals_2020_21, sa3_name_2016, net_internal_migration_2018_19, overseas_arrivals_2016_17, net_overseas_migration_2018_19, overseas_arrivals_2017_18, area_km2, state_code_2016, net_internal_migration_2020_21, overseas_arrivals_2019_20, erp_2008, erp_2009, erp_2006, erp_2007, net_internal_migration_2016_17, erp_2012, births_2019_20, erp_2011, erp_2010, internal_departures_2019_20, erp_2016, deaths_2020_21, erp_2015, erp_2014, erp_2013, erp_change_number_2020_21, internal_departures_2020_21, internal_arrivals_2019_20, sa4_name_2016, overseas_arrivals_2018_19, overseas_departures_2019_20, internal_departures_2017_18, deaths_2019_20, natural_increase_2016_17, pop_density_2021_people_per_km2, net_overseas_migration_2020_21, sa2_maincode_2016, sa4_code_2016, primaryindex, overseas_departures_2016_17, erp_2001, erp_2003, erp_2002, erp_2005, erp_2004, internal_arrivals_2020_21, internal_arrivals_2018_19, gccsa_code_2016, net_overseas_migration_2017_18, natural_increase_2019_20, births_2018_19, sa3_code_2016
140,58,136,132,-188,95,"Marangaroo",1068,"Greater Perth",34,75,47,79,877,42,93,803,"Western Australia",72,956,81,10816,10777,10693,-120,10478,10611,-1.25339996814728,34,32,"Wanneroo",-167,125,49,113,4.79330015182495,5,-181,130,10988,11083,10771,10869,-153,11224,121,11208,11128,1030,10884,78,11067,11172,11223,-133,930,842,"Perth - North West",124,58,997,87,51,2185.96801757812,-10,"505031104",505,1844,91,11101,10879,10900,10823,10906,749,901,"5GPER",34,34,129,50503
195,101,190,196,55,68,"Mindarie - Quinns Rocks - Jindalee",2003,"Greater Perth",140,213,139,227,2063,120,56,1844,"Western Australia",198,1782,74,19721,19986,20369,30,20934,20724,1.0132999420166,96,91,"Wanneroo",106,354,137,323,12.6805000305176,5,138,367,16832,17724,15120,15959,62,18959,184,18445,17999,1876,19441,89,19511,19511,19354,210,1969,1931,"Perth - North West",350,169,2033,82,122,1650.88134765625,-29,"505031105",505,1845,258,11269,12918,12199,14426,13923,2107,2109,"5GPER",96,102,208,50503
0,0,0,0,0,0,"Neerabup National Park",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,7,7,7,0,7,7,0.0,0,0,"Wanneroo",0,0,0,0,17.863000869751,5,0,0,0,0,0,0,0,3,0,0,0,0,7,0,6,4,3,0,0,0,"Perth - North West",0,0,0,0,0,0.39190000295639,0,"505031106",505,1846,0,0,0,0,0,0,0,0,"5GPER",0,0,0,50503
90,90,111,90,-34,21,"East Side",746,"Rest of NT",71,163,66,149,587,60,24,569,"Northern Territory",9,616,19,5459,5510,5531,-43,5629,5584,0.805899977684021,66,50,"Alice Springs",-84,244,34,177,25.7668991088867,7,-35,145,5909,5961,5795,5855,-47,5936,96,5976,5988,727,5369,21,5489,5638,5816,45,705,693,"Northern Territory - Outback",197,136,630,18,71,218.458602905273,-10,"702011046",702,2135,178,5831,5785,5821,5764,5775,670,662,"7RNTE",28,78,92,70201
168,137,177,188,-205,31,"Tapping - Ashby - Sinagra",1437,"Greater Perth",137,147,131,159,1101,83,37,1177,"Western Australia",138,1372,38,13718,13724,13753,-189,13837,13813,0.173700004816055,66,63,"Wanneroo",-204,246,96,223,47.8115997314453,5,-93,255,10127,11788,6134,8389,-195,13519,161,13219,12551,1285,13697,40,13775,13795,13712,24,1305,1080,"Perth - North West",243,117,1290,34,150,289.406799316406,-20,"505031107",505,1847,180,1958,3010,2343,4731,3584,1212,1233,"5GPER",64,127,168,50503
417,178,363,450,-96,157,"Wanneroo",2503,"Greater Perth",264,205,247,218,2419,115,170,2136,"Western Australia",191,2356,173,26695,26986,27392,-47,27954,27720,0.844200015068054,93,87,"Wanneroo",11,341,131,309,41.6741981506348,5,84,352,21012,22138,18726,19899,-220,25192,384,24211,23002,2218,26545,185,26573,26424,25978,234,2390,2122,"Perth - North West",336,161,2466,151,277,670.774719238281,-28,"505031108",505,1848,248,13871,15030,14444,17415,16150,2474,2514,"5GPER",91,233,421,50503
260,306,321,240,968,12,"Alkimos - Eglinton",980,"Greater Perth",282,117,250,125,2048,66,10,2336,"Western Australia",109,520,13,10343,11869,13355,1224,15920,14717,8.1742000579834,52,49,"Wanneroo",1129,194,75,177,32.6641998291016,5,914,201,16,16,25,23,1816,626,300,61,27,969,8248,15,5371,3162,1655,1203,1194,1937,"Perth - North West",192,92,824,15,227,487.383697509766,-17,"505031255",505,1849,142,37,33,37,25,34,2108,2109,"5GPER",52,285,294,50503
7,0,3,4,-14,0,"Carabooda - Pinjar",85,"Greater Perth",6,0,7,0,73,0,0,53,"Western Australia",0,84,6,710,712,701,-5,676,690,-2.02900004386902,0,0,"Wanneroo",-17,0,0,0,371.090209960938,5,-14,0,783,804,743,757,-31,808,3,835,817,76,743,3,724,732,770,-14,89,62,"Perth - North West",0,0,78,0,-2,1.82169997692108,0,"505031256",505,1850,0,684,688,685,718,697,75,68,"5GPER",0,3,6,50503
46,37,52,34,140,10,"Two Rocks",341,"Greater Perth",40,22,33,24,468,13,13,334,"Western Australia",21,251,16,3185,3375,3577,147,3917,3756,4.28649997711182,10,10,"Wanneroo",147,37,15,34,55.0873985290527,5,127,39,2026,2110,1916,1971,83,2393,42,2279,2201,301,3074,15,2735,2562,2498,161,368,441,"Perth - North West",37,18,321,24,18,71.1052017211914,-3,"505031257",505,1851,27,1726,1742,1730,1871,1803,495,488,"5GPER",10,18,50,50503
184,107,180,163,270,72,"Yanchep",899,"Greater Perth",88,77,119,82,1285,43,65,1322,"Western Australia",73,727,48,9841,10396,11042,402,11825,11451,3.26609992980957,36,33,"Wanneroo",508,129,50,116,19.0492000579834,5,277,133,3193,3652,2577,2820,595,5304,151,4587,4124,879,9095,73,7362,6364,5914,374,877,1149,"Perth - North West",127,60,883,85,115,620.760986328125,-10,"505031258",505,1852,93,2126,2224,2138,2497,2400,1154,1407,"5GPER",34,66,160,50503
401,262,423,402,544,167,"Armadale - Wungong - Brookdale",2741,"Greater Perth",227,135,238,145,2962,76,163,2539,"Western Australia",127,2483,155,19929,20644,21486,417,23045,22397,2.8931999206543,61,58,"Armadale",528,226,87,205,25.3932991027832,5,404,234,15649,15869,15265,15352,56,17970,418,16955,16238,2449,19565,161,19407,19132,18809,648,2403,2993,"Perth - South East",222,107,2545,178,247,907.522888183594,-18,"506011110",506,1853,165,15621,15494,15535,15299,15387,2807,3269,"5GPER",60,240,394,50601
572,516,547,551,992,23,"Forrestdale - Harrisdale - Piara Waters",1808,"Greater Perth",550,321,541,342,3082,181,31,2852,"Western Australia",300,1381,19,22182,24286,26367,1420,29667,28206,5.17969989776611,145,137,"Armadale",1323,535,208,485,44.2024002075195,5,989,554,2445,3970,1276,1763,1471,9649,574,7743,6122,1862,20034,31,16973,14063,11760,1461,1897,2854,"Perth - South East",529,254,1662,27,532,671.162719726562,-44,"506011113",506,1856,390,1343,1291,1313,1269,1311,2886,3131,"5GPER",143,547,573,50601
0,0,0,0,0,0,"Ashendon - Lesley",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,14,14,14,0,14,14,0.0,0,0,"Armadale",0,0,0,0,326.289794921875,5,0,0,0,0,0,0,0,3,0,0,0,0,14,0,11,8,6,0,0,0,"Perth - South East",0,0,0,0,0,0.0428999997675419,0,"506011111",506,1854,0,0,0,0,0,0,0,0,"5GPER",0,0,0,50601
80,50,82,83,-1,28,"Camillo - Champion Lakes",706,"Greater Perth",62,32,52,34,628,18,28,569,"Western Australia",30,689,31,5632,5553,5565,-144,5646,5635,0.195199996232986,14,14,"Armadale",-70,53,20,47,8.12539958953857,5,-35,55,5245,5287,5218,5208,-120,5588,78,5511,5366,628,5686,32,5693,5682,5649,11,651,627,"Perth - South East",52,25,772,37,52,694.858093261719,-4,"506011112",506,1855,39,5594,5416,5508,5280,5367,616,636,"5GPER",13,41,90,50601
0,0,0,0,0,0,"Buffalo Creek",0,"Greater Darwin",0,0,0,0,0,0,0,0,"Northern Territory",0,0,0,0,0,0,0,0,0,0.0,0,0,"Darwin Suburbs",0,0,0,0,23.9104995727539,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,0,0,"Darwin",0,0,0,0,0,0.0,0,"701021014",701,2103,0,0,0,0,0,0,0,0,"7GDAR",0,0,0,70102
135,30,117,130,-111,94,"Kelmscott",1286,"Greater Perth",44,78,35,83,1186,44,100,1228,"Western Australia",75,1293,87,10756,10626,10624,-201,10547,10637,-0.846099972724915,36,34,"Armadale",-98,131,52,119,15.0443000793457,5,-110,136,9949,10094,9803,9819,-65,10738,137,10643,10307,1270,10742,87,10808,10828,10813,-90,1236,1159,"Perth - South East",130,61,1387,88,43,701.062927246094,-10,"506011114",506,1857,95,10025,9947,9984,9855,9939,1126,1188,"5GPER",36,49,138,50601
57,36,81,94,-9,39,"Mount Nasura - Mount Richon - Bedfordale",791,"Greater Perth",46,26,16,28,747,15,41,595,"Western Australia",25,649,26,8169,8220,8256,23,8383,8316,0.8057000041008,12,12,"Armadale",-28,44,18,40,61.0960998535156,5,34,46,7272,7414,7080,7130,-54,7864,78,7689,7520,663,8143,45,8137,8098,8004,67,760,654,"Perth - South East",44,21,724,34,68,137.210098266602,-3,"506011115",506,1858,32,6678,6833,6766,7000,6939,794,763,"5GPER",12,44,85,50601
0,0,0,0,0,0,"Bibra Lake",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,0,0,0,0,0,0,0.0,0,0,"Cockburn",0,0,0,0,4.17059993743896,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Perth - South West",0,0,0,0,0,0.0,0,"507011151",507,1893,0,0,0,0,0,0,0,0,"5GPER",0,0,0,50701
68,54,71,66,-25,20,"Roleystone",555,"Greater Perth",50,15,46,16,518,9,22,570,"Western Australia",13,613,27,7217,7223,7281,-48,7323,7302,0.287600010633469,7,7,"Armadale",-2,25,10,24,74.8096008300781,5,-31,26,6716,6845,6473,6540,-43,7257,64,7204,6961,515,7214,17,7240,7254,7267,21,580,490,"Perth - South East",25,13,566,31,39,97.8884963989258,-2,"506011116",506,1859,18,6321,6318,6352,6390,6368,549,553,"5GPER",8,33,70,50601
233,144,174,214,-34,34,"Seville Grove",1400,"Greater Perth",194,78,208,83,1349,44,25,1078,"Western Australia",75,1147,34,10770,11041,11250,27,11503,11446,0.497999995946884,36,34,"Armadale",-37,131,52,119,4.56519985198975,5,-77,136,8533,9029,7184,7923,-69,10032,195,9650,9344,1187,10623,30,10579,10494,10354,57,1182,1153,"Perth - South East",130,61,1322,40,180,2519.71435546875,-10,"506011117",506,1860,95,6809,6750,6746,6702,6730,1105,1363,"5GPER",36,155,228,50601
29,10,36,33,219,8,"North Coogee",262,"Greater Perth",18,39,23,39,479,27,6,454,"Western Australia",19,110,5,2915,3251,3563,305,4072,3815,6.73659992218018,8,14,"Cockburn",281,53,13,47,2.77390003204346,5,260,55,113,296,0,20,344,981,34,592,425,264,2535,26,2103,1689,1357,257,324,483,"Perth - South West",52,36,174,20,28,1467.96936035156,-13,"507011158",507,1898,45,0,0,0,0,0,584,543,"5GPER",8,14,26,50701
190,69,225,221,-109,137,"Belmont - Ascot - Redcliffe",1873,"Greater Perth",55,228,70,242,1563,127,120,1573,"Western Australia",212,1844,138,14803,14672,14750,-302,14755,14889,-0.899999976158142,102,97,"Belmont - Victoria Park",-121,377,144,343,10.8528995513916,5,-173,391,12809,13302,11807,12246,-271,14474,175,14104,13582,1740,14889,156,14897,14848,14733,-134,1742,1631,"Perth - South East",372,179,1865,139,83,1359.54455566406,-30,"506021118",506,1861,275,10849,11227,11108,11538,11464,1569,1752,"5GPER",101,36,192,50602
274,142,255,258,-148,96,"East Victoria Park - Carlisle",2267,"Greater Perth",146,375,162,399,1915,212,112,1740,"Western Australia",349,2094,112,17235,17276,17494,-288,17816,17843,-0.151299998164177,168,160,"Belmont - Victoria Park",-170,623,242,566,6.27089977264404,5,-117,646,14731,15223,13755,14082,-354,16579,256,16023,15505,1956,17275,113,17282,17172,16991,-27,2067,1808,"Perth - South East",617,297,2203,108,146,2841.0595703125,-52,"506021119",506,1862,455,13042,13357,13216,13601,13423,1950,2097,"5GPER",167,148,242,50602
0,0,0,0,0,0,"Kewdale Commercial",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,7,7,7,0,7,7,0.0,0,0,"Belmont - Victoria Park",0,0,0,0,4.85010004043579,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,3,0,0,0,"Perth - South East",0,0,0,0,0,1.4433000087738,0,"506021120",506,1863,0,0,0,0,0,0,0,0,"5GPER",0,0,0,50602
0,0,0,0,0,0,"Perth Airport",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,31,31,31,0,31,31,0.0,0,0,"Belmont - Victoria Park",0,0,0,0,20.3220996856689,5,0,0,35,46,17,26,0,58,0,65,55,0,31,0,38,45,51,0,0,0,"Perth - South East",0,0,0,0,0,1.52540004253387,0,"506021121",506,1864,0,55,39,47,24,32,0,0,"5GPER",0,0,0,50602
415,339,452,399,-230,134,"Rivervale - Kewdale - Cloverdale",3136,"Greater Perth",273,554,278,590,2891,312,137,2834,"Western Australia",516,3188,159,26657,26787,27349,-395,28015,27904,0.397799998521805,250,237,"Belmont - Victoria Park",-68,922,357,837,10.2384004592896,5,-153,954,21126,21856,19736,20470,-354,24259,397,23189,22464,3195,26521,113,26114,25634,25132,111,3116,2965,"Perth - South East",911,438,3286,128,240,2736.26733398438,-75,"506021122",506,1865,672,19015,19092,19118,19404,19253,2963,3068,"5GPER",247,269,407,50602
206,174,212,197,-178,50,"Victoria Park - Lathlain - Burswood",2064,"Greater Perth",149,442,158,471,1805,250,48,1692,"Western Australia",414,2067,47,15163,15252,15493,-267,15819,15860,-0.258500009775162,168,189,"Belmont - Victoria Park",-194,736,286,669,7.57550001144409,5,-154,764,12902,13611,11672,12322,-375,14925,180,14595,14056,1944,15220,38,15250,15228,15153,-41,2078,1766,"Perth - South East",728,350,2072,49,150,2088.17895507812,-61,"506021123",506,1866,568,11031,11215,11104,11458,11294,1924,1870,"5GPER",198,131,199,50602
42,4,29,45,-15,22,"Tiwi Islands",87,"Rest of NT",14,8,19,7,42,3,23,35,"Northern Territory",0,77,21,2762,2750,2743,-33,2731,2742,-0.401199996471405,3,3,"Daly - Tiwi - West Arnhem",-23,12,2,9,7483.166015625,7,-15,7,2643,2777,2432,2522,-42,2986,35,2970,2900,85,2777,25,2848,2902,3001,-11,87,70,"Northern Territory - Outback",10,7,75,21,24,0.365000009536743,0,"702031060",702,2149,9,2523,2452,2490,2428,2425,72,64,"7RNTE",2,14,36,70203
244,-21,271,269,-407,264,"Bentley - Wilson - St James",2583,"Greater Perth",-35,886,-23,944,2041,499,267,1913,"Western Australia",828,2441,289,20908,20716,20757,-566,20859,21166,-1.45039999485016,399,379,"Canning",-496,1476,572,1341,11.1482000350952,5,-166,1528,19607,20014,18050,18960,-528,21016,263,20919,20438,2506,21057,292,21091,21086,21084,-307,2421,2099,"Perth - South East",1458,700,2607,275,-20,1871.064453125,-120,"506031124",506,1867,1077,16712,17278,17144,17728,17515,2255,2087,"5GPER",397,-12,229,50603
80,51,72,98,-186,25,"Canning Vale - West",1130,"Greater Perth",64,138,56,149,862,78,24,855,"Western Australia",130,1062,28,10327,10257,10201,-187,10087,10222,-1.32070004940033,64,59,"Canning",-210,232,90,210,8.73540019989014,5,-167,239,10253,10602,9531,9826,-207,10796,99,10718,10638,950,10400,21,10586,10705,10788,-135,1030,764,"Perth - South East",228,109,1049,22,70,1154.72668457031,-19,"506031125",506,1868,168,7626,8639,8250,9190,8933,863,920,"5GPER",61,77,89,50603
0,0,0,0,0,0,"Canning Vale Commercial",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,0,0,0,0,0,0,0.0,0,0,"Canning",0,0,0,0,6.6778998374939,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,0,0,"Perth - South East",0,0,0,0,0,0.0,0,"506031126",506,1869,0,0,0,0,0,0,0,0,"5GPER",0,0,0,50603
402,318,384,368,-730,55,"Cannington - Queens Park",2690,"Greater Perth",349,757,341,805,2023,426,61,1923,"Western Australia",707,2425,71,19029,19121,19167,-588,19361,19463,-0.524100005626678,340,323,"Canning",-790,1259,487,1144,9.51469993591309,5,-317,1304,13399,14081,11808,12668,-502,16892,399,15858,14903,2455,18894,66,18691,18354,17908,-102,2207,1725,"Perth - South East",1244,597,2611,80,297,2034.85131835938,-103,"506031127",506,1870,919,10196,11135,10604,11678,11362,1890,1900,"5GPER",339,319,404,50603
165,84,185,206,-238,102,"Parkwood - Ferndale - Lynwood",1514,"Greater Perth",87,188,60,201,1158,105,105,1081,"Western Australia",175,1490,102,14109,14077,14007,-174,13982,14025,-0.306600004434586,85,80,"Canning",-277,313,120,283,8.63469982147217,5,-102,324,13986,14126,13957,13981,-409,14412,192,14323,14211,1327,14329,101,14402,14436,14459,-43,1278,1089,"Perth - South East",308,149,1332,111,104,1619.2802734375,-25,"506031128",506,1871,228,15147,14617,14820,14147,14450,1176,1237,"5GPER",82,81,189,50603
161,88,181,198,102,79,"Bicton - Palmyra",1382,"Greater Perth",94,114,77,119,1268,73,84,1237,"Western Australia",79,1306,87,14370,14304,14517,-181,14927,14792,0.912699997425079,40,44,"Melville",63,172,56,157,6.3221001625061,5,76,178,13111,13365,12794,12996,-69,14204,174,13802,13534,1266,14288,93,14366,14408,14400,135,1283,1368,"Perth - South West",170,99,1449,80,111,2361.08251953125,-29,"507041177",507,1917,132,12833,12848,12829,12751,12776,1359,1445,"5GPER",38,94,173,50704
95,1,96,99,-48,93,"Riverton - Shelley - Rossmoyne",1392,"Greater Perth",-7,274,18,285,1269,174,77,1190,"Western Australia",190,1372,87,13847,13787,13878,-168,14032,14015,0.121299996972084,94,106,"Canning",-35,412,133,375,6.42019987106323,5,84,427,13130,13497,12659,12909,-182,14038,101,13985,13674,1374,13923,95,13996,14030,14065,17,1262,1326,"Perth - South East",407,237,1437,106,12,2185.60180664062,-68,"506031129",506,1872,318,12093,12260,12220,12476,12407,1346,1357,"5GPER",90,-5,86,50603
0,0,0,0,0,0,"Welshpool",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,26,26,26,0,26,26,0.0,0,0,"Canning",0,0,0,0,8.31400012969971,5,0,0,24,25,20,22,0,28,0,29,27,0,26,0,27,27,28,0,0,0,"Perth - South East",0,0,0,0,0,3.12730002403259,0,"506031130",506,1873,0,20,20,20,20,20,0,0,"5GPER",0,0,0,50603
134,40,106,124,-119,68,"Willetton",1857,"Greater Perth",26,371,69,396,1575,210,65,1440,"Western Australia",347,1794,68,18558,18473,18585,-319,18727,18878,-0.799899995326996,166,158,"Canning",-154,617,240,561,8.74300003051758,5,-139,640,18035,18176,17996,17994,-354,18518,127,18375,18268,1750,18690,66,18784,18788,18690,-151,1721,1631,"Perth - South East",611,293,1894,62,56,2141.94213867188,-52,"506031131",506,1874,451,18734,18334,18475,18097,18252,1582,1703,"5GPER",165,65,94,50603
315,249,344,360,-259,84,"Beckenham - Kenwick - Langford",2422,"Greater Perth",237,409,231,436,2047,231,84,1876,"Western Australia",384,2390,82,19475,19512,19682,-376,20067,20031,0.179700002074242,184,174,"Gosnells",-330,681,263,618,18.9584007263184,5,-156,707,17409,17820,16519,16904,-514,18925,312,18584,18170,2226,19527,95,19532,19404,19278,36,2099,1967,"Perth - South East",672,323,2423,88,278,1058.47534179688,-57,"506041132",506,1875,497,15982,16128,15983,16408,16329,1943,2092,"5GPER",182,224,321,50604
296,160,246,347,-333,64,"Canning Vale - East",2405,"Greater Perth",202,404,233,431,1985,228,63,2222,"Western Australia",379,2440,69,24133,24323,24379,-224,24626,24603,0.0935000032186508,182,172,"Gosnells",-407,673,261,612,9.93379974365234,5,-81,697,17036,18461,14677,15919,-218,22767,267,21685,20358,2124,23891,86,23921,23760,23469,23,1999,1791,"Perth - South East",665,318,2209,89,278,2479.01098632812,-56,"506041133",506,1876,491,5945,9561,7661,13208,11129,1918,1998,"5GPER",181,178,266,50604
342,253,300,341,147,58,"Huntingdale - Southern River",1905,"Greater Perth",248,230,280,245,2077,129,62,1953,"Western Australia",213,1732,59,20320,20916,21514,215,22474,22137,1.52230000495911,104,98,"Gosnells",202,383,148,346,18.0090007781982,5,115,395,13357,14296,11482,12121,221,16591,316,15274,14790,1748,19713,47,19155,18598,17872,337,1829,1895,"Perth - South East",378,182,1862,53,282,1247.931640625,-31,"506041135",506,1878,279,8988,9761,9463,10687,10264,1944,2107,"5GPER",101,263,306,50604
338,94,312,338,-128,212,"Gosnells",2510,"Greater Perth",144,204,167,217,2119,114,171,2028,"Western Australia",190,2401,179,20723,20565,20515,-416,20827,20748,0.380800008773804,92,87,"Gosnells",-325,339,131,308,15.5130996704102,5,12,351,18567,19190,17908,18120,-373,20431,342,20106,19582,2303,20845,218,20857,20783,20693,79,2074,2175,"Perth - South East",335,161,2535,171,159,1342.54284667969,-27,"506041134",506,1877,247,17748,17597,17621,17831,17713,2086,2185,"5GPER",91,171,356,50604
174,32,163,170,118,127,"Melville",1526,"Greater Perth",30,135,67,141,1524,86,107,1412,"Western Australia",94,1399,119,16974,17142,17347,57,17650,17594,0.318300008773804,46,52,"Melville",109,204,66,185,7.88380002975464,5,58,212,15484,15793,15013,15310,13,16731,163,16381,16061,1322,16864,131,17034,17130,17036,56,1424,1440,"Perth - South West",201,118,1467,128,51,2238.76806640625,-34,"507041181",507,1921,158,14494,14747,14612,14822,14759,1482,1635,"5GPER",44,35,157,50704
232,113,207,230,-49,104,"Maddington - Orange Grove - Martin",1607,"Greater Perth",110,238,139,253,1409,133,93,1503,"Western Australia",222,1496,103,14290,14381,14703,-154,15131,14993,0.920400023460388,108,101,"Gosnells",60,396,152,359,53.2921981811523,5,57,409,11643,11898,11285,11409,7,12968,223,12456,12168,1461,14048,94,13906,13727,13452,138,1388,1412,"Perth - South East",390,187,1563,106,127,283.925201416016,-32,"506041136",506,1879,288,11231,11184,11180,11236,11289,1445,1667,"5GPER",106,117,214,50604
165,1,157,185,-160,123,"Como",1777,"Greater Perth",33,291,58,301,1621,185,107,1532,"Western Australia",201,1773,101,14595,14525,14629,-224,14610,14687,-0.5242999792099,101,112,"South Perth",-69,437,140,397,6.3895001411438,5,-5,452,13837,14149,13272,13576,-241,14543,150,14383,14133,1706,14651,156,14671,14675,14663,-77,1680,1546,"Perth - South East",431,251,1845,133,84,2286.56396484375,-73,"506071145",506,1888,336,12581,12824,12740,13148,12951,1675,1708,"5GPER",96,17,156,50607
297,209,285,354,-463,111,"Thornlie",2526,"Greater Perth",173,328,191,349,1850,185,106,1954,"Western Australia",306,2419,118,23906,23566,23400,-677,23334,23445,-0.473399996757507,148,140,"Gosnells",-550,546,211,495,11.5909996032715,5,-275,565,23895,24117,23087,23562,-465,24526,292,24330,24182,2387,23987,76,24349,24484,24617,-111,2137,1924,"Perth - South East",539,259,2527,90,236,2013.11364746094,-45,"506041137",506,1880,398,23768,23354,23429,23230,23396,1862,1976,"5GPER",146,202,284,50604
283,209,305,299,-92,98,"Forrestfield - Wattle Grove",1891,"Greater Perth",195,168,184,178,1723,94,99,1593,"Western Australia",156,1845,97,19221,19321,19437,-158,19811,19670,0.716799974441528,75,71,"Kalamunda",-185,278,106,252,26.8976001739502,5,-45,288,15392,15921,14215,14813,-252,17748,258,16855,16449,1634,19196,96,19187,19002,18498,141,1597,1542,"Perth - South East",274,132,1881,89,202,736.534118652344,-23,"506051138",506,1881,203,12767,12959,12858,13965,13197,1552,1706,"5GPER",74,169,293,50605
171,120,187,176,-175,48,"High Wycombe",1333,"Greater Perth",106,76,113,81,944,43,58,1069,"Western Australia",72,1230,57,12607,12444,12399,-310,12466,12416,0.402700006961823,35,33,"Kalamunda",-201,128,50,115,8.69680023193359,5,-60,132,11560,11830,10846,11236,-161,12513,170,12362,12193,1228,12614,67,12658,12648,12637,50,1149,1053,"Perth - South East",126,60,1254,50,119,1433.40075683594,-10,"506051139",506,1882,93,9539,10147,9695,10803,10426,1089,1132,"5GPER",34,120,154,50605
116,56,131,111,-54,92,"Kalamunda - Maida Vale - Gooseberry Hill",1258,"Greater Perth",34,70,21,74,1093,39,95,1107,"Western Australia",66,1155,93,15411,15244,15207,-220,15165,15249,-0.550899982452393,32,30,"Kalamunda",-116,117,45,106,28.12380027771,5,-131,121,14963,15030,14884,14941,-48,15427,117,15360,15160,1198,15409,75,15444,15452,15466,-84,1286,1144,"Perth - South East",115,55,1313,87,18,539.223022460938,-9,"506051140",506,1883,85,14628,14760,14822,14819,14785,1155,1142,"5GPER",32,30,126,50605
70,15,98,101,31,74,"Lesmurdie - Bickley - Carmel",777,"Greater Perth",14,55,-11,58,708,31,81,679,"Western Australia",51,772,80,11934,11892,11903,-56,11962,11974,-0.100199997425079,24,24,"Kalamunda",-38,91,35,83,220.081802368164,5,-20,95,11625,11706,11478,11570,-93,11981,83,11915,11770,674,11982,83,12009,12011,12021,-12,777,705,"Perth - South East",90,44,764,94,21,54.3525009155273,-7,"506051141",506,1884,67,11809,11553,11688,11465,11501,757,739,"5GPER",25,-11,88,50605
0,0,0,0,0,0,"Henderson",0,"Greater Perth",0,0,0,0,0,0,0,0,"Western Australia",0,0,0,24,24,24,0,24,24,0.0,0,0,"Cockburn",0,0,0,0,8.73960018157959,5,0,0,12,12,12,12,0,15,0,12,12,0,24,0,21,19,17,0,0,0,"Perth - South West",0,0,0,0,0,2.74609994888306,0,"507011155",507,1897,0,12,12,12,12,12,0,0,"5GPER",0,0,0,50701
441,328,379,393,603,59,"Byford",1460,"Greater Perth",337,110,392,118,2272,62,49,2275,"Western Australia",104,1031,55,18159,19459,20824,859,22841,21867,4.45419979095459,50,47,"Serpentine - Jarrahdale",955,184,73,167,29.3985996246338,5,661,191,5670,6703,4459,5010,1244,9942,399,8471,7314,1369,16527,51,14565,12804,11351,974,1418,1972,"Perth - South East",183,87,1413,63,338,776.941772460938,-15,"506061142",506,1885,134,4188,4203,4176,4314,4240,2079,2415,"5GPER",49,336,396,50606
105,-24,112,115,-2,147,"Manning - Waterford",966,"Greater Perth",-55,279,-50,290,983,177,155,915,"Western Australia",194,1034,138,11843,11866,12000,-18,12028,12114,-0.70990002155304,95,108,"South Perth",54,419,135,381,6.16099977493286,5,7,435,11245,11494,10880,11063,-119,11829,78,11711,11559,926,11890,136,11914,11908,11900,-86,971,924,"Perth - South East",414,241,1001,156,-23,1952.28051757812,-69,"506071146",506,1889,324,9770,10442,10130,10764,10611,978,1020,"5GPER",91,-78,92,50607
50,8,43,55,-86,36,"Kojonup",303,"Rest of WA",7,18,21,20,192,11,29,136,"Western Australia",18,209,30,4241,4181,4096,-90,3995,4037,-1.04040002822876,8,8,"Albany",-105,31,13,29,8554.509765625,5,-47,33,4403,4380,4612,4475,-73,4346,52,4318,4300,286,4281,35,4326,4351,4367,-42,282,200,"Western Australia - Wheat Belt",31,15,282,43,25,0.467000007629395,-3,"509011231",509,1940,23,4640,4639,4620,4589,4625,235,198,"5RWAU",9,9,43,50901
